Ticker,Latest_Data,Day1_Date,Day1_Signal,Day1_Confidence,Day1_Level,Day2_Date,Day2_Signal,Day2_Confidence,Day2_Level,Day3_Date,Day3_Signal,Day3_Confidence,Day3_Level,Day4_Date,Day4_Signal,Day4_Confidence,Day4_Level,Day5_Date,Day5_Signal,Day5_Confidence,Day5_Level,Day6_Date,Day6_Signal,Day6_Confidence,Day6_Level,Day7_Date,Day7_Signal,Day7_Confidence,Day7_Level,Day8_Date,Day8_Signal,Day8_Confidence,Day8_Level,Day9_Date,Day9_Signal,Day9_Confidence,Day9_Level,Day10_Date,Day10_Signal,Day10_Confidence,Day10_Level,Day11_Date,Day11_Signal,Day11_Confidence,Day11_Level,Day12_Date,Day12_Signal,Day12_Confidence,Day12_Level,Day13_Date,Day13_Signal,Day13_Confidence,Day13_Level,Day14_Date,Day14_Signal,Day14_Confidence,Day14_Level,Day15_Date,Day15_Signal,Day15_Confidence,Day15_Level
YBC,2026-06-01,2026-06-04,📉 GIẢM,24.1%,HIGH,2026-06-05,📉 GIẢM,25.4%,HIGH,2026-06-08,📉 GIẢM,26.7%,HIGH,2026-06-09,📉 GIẢM,28.0%,HIGH,2026-06-10,📉 GIẢM,29.3%,HIGH,2026-06-11,📉 GIẢM,30.6%,HIGH,2026-06-12,📉 GIẢM,31.9%,HIGH,2026-06-15,📉 GIẢM,33.2%,HIGH,2026-06-16,📉 GIẢM,34.5%,HIGH,2026-06-17,📉 GIẢM,36.0%,HIGH,2026-06-18,📉 GIẢM,37.2%,HIGH,2026-06-19,📉 GIẢM,38.5%,HIGH,2026-06-22,📉 GIẢM,39.8%,HIGH,2026-06-23,📉 GIẢM,41.1%,HIGH,2026-06-24,📉 GIẢM,42.3%,HIGH
POT,2026-06-01,2026-06-04,📉 GIẢM,29.4%,HIGH,2026-06-05,📉 GIẢM,30.4%,HIGH,2026-06-08,📉 GIẢM,31.4%,HIGH,2026-06-09,📉 GIẢM,32.4%,HIGH,2026-06-10,📉 GIẢM,33.5%,HIGH,2026-06-11,📉 GIẢM,34.5%,HIGH,2026-06-12,📉 GIẢM,35.5%,HIGH,2026-06-15,📉 GIẢM,36.6%,HIGH,2026-06-16,📉 GIẢM,37.6%,HIGH,2026-06-17,📉 GIẢM,38.6%,HIGH,2026-06-18,📉 GIẢM,39.6%,HIGH,2026-06-19,📉 GIẢM,41.0%,HIGH,2026-06-22,📉 GIẢM,42.0%,HIGH,2026-06-23,📉 GIẢM,43.0%,HIGH,2026-06-24,📉 GIẢM,44.0%,HIGH
ISH,2026-06-01,2026-06-04,📉 GIẢM,35.8%,MEDIUM,2026-06-05,📉 GIẢM,37.1%,MEDIUM,2026-06-08,📉 GIẢM,37.8%,MEDIUM,2026-06-09,📉 GIẢM,38.5%,MEDIUM,2026-06-10,📉 GIẢM,39.2%,MEDIUM,2026-06-11,📉 GIẢM,39.8%,HIGH,2026-06-12,📉 GIẢM,40.6%,HIGH,2026-06-15,📉 GIẢM,41.2%,HIGH,2026-06-16,📉 GIẢM,41.9%,HIGH,2026-06-17,📉 GIẢM,42.6%,HIGH,2026-06-18,📉 GIẢM,43.3%,HIGH,2026-06-19,📉 GIẢM,43.9%,HIGH,2026-06-22,📉 GIẢM,44.6%,HIGH,2026-06-23,📉 GIẢM,45.3%,HIGH,2026-06-24,📉 GIẢM,46.0%,HIGH
NBT,2026-06-01,2026-06-04,📉 GIẢM,25.4%,HIGH,2026-06-05,📉 GIẢM,26.8%,HIGH,2026-06-08,📉 GIẢM,28.0%,HIGH,2026-06-09,📉 GIẢM,29.2%,HIGH,2026-06-10,📉 GIẢM,30.4%,HIGH,2026-06-11,📉 GIẢM,31.7%,HIGH,2026-06-12,📉 GIẢM,32.9%,HIGH,2026-06-15,📉 GIẢM,34.1%,HIGH,2026-06-16,📉 GIẢM,35.3%,HIGH,2026-06-17,📉 GIẢM,36.6%,HIGH,2026-06-18,📉 GIẢM,37.8%,HIGH,2026-06-19,📉 GIẢM,39.0%,HIGH,2026-06-22,📉 GIẢM,40.2%,HIGH,2026-06-23,📉 GIẢM,41.4%,HIGH,2026-06-24,📉 GIẢM,42.7%,HIGH
L10,2026-06-01,2026-06-04,📈 TĂNG,55.7%,LOW,2026-06-05,📈 TĂNG,52.8%,LOW,2026-06-08,📈 TĂNG,52.6%,LOW,2026-06-09,📈 TĂNG,52.5%,LOW,2026-06-10,📈 TĂNG,53.1%,LOW,2026-06-11,📈 TĂNG,52.9%,LOW,2026-06-12,📈 TĂNG,52.7%,LOW,2026-06-15,📈 TĂNG,52.8%,LOW,2026-06-16,📈 TĂNG,52.6%,LOW,2026-06-17,📈 TĂNG,52.3%,HIGH,2026-06-18,📈 TĂNG,52.1%,HIGH,2026-06-19,📈 TĂNG,51.9%,HIGH,2026-06-22,📈 TĂNG,51.7%,HIGH,2026-06-23,📈 TĂNG,51.5%,HIGH,2026-06-24,📈 TĂNG,51.4%,HIGH
PEN,2026-06-01,2026-06-04,📉 GIẢM,31.6%,MEDIUM,2026-06-05,📉 GIẢM,32.5%,MEDIUM,2026-06-08,📉 GIẢM,33.5%,HIGH,2026-06-09,📉 GIẢM,34.4%,HIGH,2026-06-10,📉 GIẢM,35.3%,HIGH,2026-06-11,📉 GIẢM,36.2%,HIGH,2026-06-12,📉 GIẢM,37.1%,HIGH,2026-06-15,📉 GIẢM,38.0%,HIGH,2026-06-16,📉 GIẢM,38.9%,HIGH,2026-06-17,📉 GIẢM,39.9%,HIGH,2026-06-18,📉 GIẢM,40.8%,HIGH,2026-06-19,📉 GIẢM,41.7%,HIGH,2026-06-22,📉 GIẢM,42.6%,HIGH,2026-06-23,📉 GIẢM,43.5%,HIGH,2026-06-24,📉 GIẢM,44.5%,HIGH
VET,2026-06-01,2026-06-04,📈 TĂNG,57.1%,LOW,2026-06-05,📈 TĂNG,56.4%,LOW,2026-06-08,📈 TĂNG,56.0%,LOW,2026-06-09,📈 TĂNG,55.7%,LOW,2026-06-10,📈 TĂNG,55.4%,LOW,2026-06-11,📈 TĂNG,55.0%,LOW,2026-06-12,📈 TĂNG,54.7%,LOW,2026-06-15,📈 TĂNG,54.4%,LOW,2026-06-16,📈 TĂNG,54.0%,HIGH,2026-06-17,📈 TĂNG,53.7%,HIGH,2026-06-18,📈 TĂNG,53.4%,HIGH,2026-06-19,📈 TĂNG,53.0%,HIGH,2026-06-22,📈 TĂNG,52.7%,HIGH,2026-06-23,📈 TĂNG,52.4%,HIGH,2026-06-24,📈 TĂNG,52.1%,HIGH
VTH,2026-06-01,2026-06-04,📉 GIẢM,30.2%,MEDIUM,2026-06-05,📉 GIẢM,31.2%,HIGH,2026-06-08,📉 GIẢM,32.2%,HIGH,2026-06-09,📉 GIẢM,33.2%,HIGH,2026-06-10,📉 GIẢM,34.2%,HIGH,2026-06-11,📉 GIẢM,35.2%,HIGH,2026-06-12,📉 GIẢM,36.2%,HIGH,2026-06-15,📉 GIẢM,37.2%,HIGH,2026-06-16,📉 GIẢM,38.1%,HIGH,2026-06-17,📉 GIẢM,39.1%,HIGH,2026-06-18,📉 GIẢM,40.1%,HIGH,2026-06-19,📉 GIẢM,41.1%,HIGH,2026-06-22,📉 GIẢM,42.1%,HIGH,2026-06-23,📉 GIẢM,43.1%,HIGH,2026-06-24,📉 GIẢM,44.1%,HIGH
CIP,2026-06-01,2026-06-04,📉 GIẢM,30.0%,MEDIUM,2026-06-05,📉 GIẢM,31.0%,HIGH,2026-06-08,📉 GIẢM,32.0%,HIGH,2026-06-09,📉 GIẢM,33.0%,HIGH,2026-06-10,📉 GIẢM,34.0%,HIGH,2026-06-11,📉 GIẢM,35.0%,HIGH,2026-06-12,📉 GIẢM,36.0%,HIGH,2026-06-15,📉 GIẢM,37.0%,HIGH,2026-06-16,📉 GIẢM,38.0%,HIGH,2026-06-17,📉 GIẢM,39.0%,HIGH,2026-06-18,📉 GIẢM,40.0%,HIGH,2026-06-19,📉 GIẢM,41.0%,HIGH,2026-06-22,📉 GIẢM,42.0%,HIGH,2026-06-23,📉 GIẢM,43.0%,HIGH,2026-06-24,📉 GIẢM,44.0%,HIGH
QTC,2026-06-01,2026-06-04,📉 GIẢM,46.8%,LOW,2026-06-05,📉 GIẢM,47.0%,LOW,2026-06-08,📉 GIẢM,47.1%,LOW,2026-06-09,📉 GIẢM,47.3%,LOW,2026-06-10,📉 GIẢM,46.6%,LOW,2026-06-11,📉 GIẢM,46.8%,LOW,2026-06-12,📉 GIẢM,47.0%,LOW,2026-06-15,📉 GIẢM,47.2%,LOW,2026-06-16,📉 GIẢM,47.5%,LOW,2026-06-17,📉 GIẢM,47.7%,HIGH,2026-06-18,📉 GIẢM,47.9%,HIGH,2026-06-19,📉 GIẢM,48.1%,HIGH,2026-06-22,📉 GIẢM,48.3%,HIGH,2026-06-23,📉 GIẢM,48.5%,HIGH,2026-06-24,📉 GIẢM,48.7%,HIGH
QNP,2026-06-02,2026-06-04,📉 GIẢM,36.5%,MEDIUM,2026-06-05,📉 GIẢM,37.2%,MEDIUM,2026-06-08,📉 GIẢM,37.9%,MEDIUM,2026-06-09,📉 GIẢM,38.5%,MEDIUM,2026-06-10,📉 GIẢM,39.2%,MEDIUM,2026-06-11,📉 GIẢM,39.9%,HIGH,2026-06-12,📉 GIẢM,40.6%,HIGH,2026-06-15,📉 GIẢM,41.2%,HIGH,2026-06-16,📉 GIẢM,41.9%,HIGH,2026-06-17,📉 GIẢM,42.6%,HIGH,2026-06-18,📉 GIẢM,43.3%,HIGH,2026-06-19,📉 GIẢM,43.9%,HIGH,2026-06-22,📉 GIẢM,44.6%,HIGH,2026-06-23,📉 GIẢM,45.3%,HIGH,2026-06-24,📉 GIẢM,46.0%,HIGH
HBH,2026-06-02,2026-06-04,📉 GIẢM,29.3%,HIGH,2026-06-05,📉 GIẢM,30.8%,HIGH,2026-06-08,📉 GIẢM,31.8%,HIGH,2026-06-09,📉 GIẢM,32.8%,HIGH,2026-06-10,📉 GIẢM,33.8%,HIGH,2026-06-11,📉 GIẢM,34.8%,HIGH,2026-06-12,📉 GIẢM,35.8%,HIGH,2026-06-15,📉 GIẢM,36.8%,HIGH,2026-06-16,📉 GIẢM,37.9%,HIGH,2026-06-17,📉 GIẢM,38.9%,HIGH,2026-06-18,📉 GIẢM,39.9%,HIGH,2026-06-19,📉 GIẢM,40.9%,HIGH,2026-06-22,📉 GIẢM,41.9%,HIGH,2026-06-23,📉 GIẢM,42.9%,HIGH,2026-06-24,📉 GIẢM,43.9%,HIGH
TTL,2026-06-02,2026-06-04,📈 TĂNG,63.9%,MEDIUM,2026-06-05,📈 TĂNG,62.4%,MEDIUM,2026-06-08,📈 TĂNG,61.7%,MEDIUM,2026-06-09,📈 TĂNG,61.4%,MEDIUM,2026-06-10,📈 TĂNG,61.3%,MEDIUM,2026-06-11,📈 TĂNG,60.6%,HIGH,2026-06-12,📈 TĂNG,59.9%,HIGH,2026-06-15,📈 TĂNG,59.2%,HIGH,2026-06-16,📈 TĂNG,58.5%,HIGH,2026-06-17,📈 TĂNG,57.8%,HIGH,2026-06-18,📈 TĂNG,57.1%,HIGH,2026-06-19,📈 TĂNG,56.4%,HIGH,2026-06-22,📈 TĂNG,55.7%,HIGH,2026-06-23,📈 TĂNG,55.0%,HIGH,2026-06-24,📈 TĂNG,54.3%,HIGH
TNW,2026-06-02,2026-06-04,📈 TĂNG,51.5%,LOW,2026-06-05,📈 TĂNG,53.7%,LOW,2026-06-08,📈 TĂNG,56.3%,LOW,2026-06-09,📈 TĂNG,56.0%,LOW,2026-06-10,📈 TĂNG,55.9%,LOW,2026-06-11,📈 TĂNG,55.6%,LOW,2026-06-12,📈 TĂNG,55.2%,LOW,2026-06-15,📈 TĂNG,54.8%,LOW,2026-06-16,📈 TĂNG,54.5%,HIGH,2026-06-17,📈 TĂNG,54.1%,HIGH,2026-06-18,📈 TĂNG,53.7%,HIGH,2026-06-19,📈 TĂNG,53.3%,HIGH,2026-06-22,📈 TĂNG,53.0%,HIGH,2026-06-23,📈 TĂNG,52.6%,HIGH,2026-06-24,📈 TĂNG,52.2%,HIGH
SDC,2026-06-02,2026-06-04,📉 GIẢM,32.7%,MEDIUM,2026-06-05,📉 GIẢM,33.6%,MEDIUM,2026-06-08,📉 GIẢM,34.5%,MEDIUM,2026-06-09,📉 GIẢM,35.3%,HIGH,2026-06-10,📉 GIẢM,36.2%,HIGH,2026-06-11,📉 GIẢM,37.1%,HIGH,2026-06-12,📉 GIẢM,37.9%,HIGH,2026-06-15,📉 GIẢM,38.8%,HIGH,2026-06-16,📉 GIẢM,39.6%,HIGH,2026-06-17,📉 GIẢM,41.4%,HIGH,2026-06-18,📉 GIẢM,42.2%,HIGH,2026-06-19,📉 GIẢM,42.9%,HIGH,2026-06-22,📉 GIẢM,43.7%,HIGH,2026-06-23,📉 GIẢM,44.5%,HIGH,2026-06-24,📉 GIẢM,45.3%,HIGH
NAP,2026-06-02,2026-06-04,📉 GIẢM,29.9%,HIGH,2026-06-05,📉 GIẢM,30.9%,HIGH,2026-06-08,📉 GIẢM,31.9%,HIGH,2026-06-09,📉 GIẢM,32.9%,HIGH,2026-06-10,📉 GIẢM,33.9%,HIGH,2026-06-11,📉 GIẢM,34.9%,HIGH,2026-06-12,📉 GIẢM,35.9%,HIGH,2026-06-15,📉 GIẢM,36.9%,HIGH,2026-06-16,📉 GIẢM,37.9%,HIGH,2026-06-17,📉 GIẢM,38.9%,HIGH,2026-06-18,📉 GIẢM,39.9%,HIGH,2026-06-19,📉 GIẢM,40.9%,HIGH,2026-06-22,📉 GIẢM,41.9%,HIGH,2026-06-23,📉 GIẢM,43.0%,HIGH,2026-06-24,📉 GIẢM,44.0%,HIGH
CBS,2026-06-02,2026-06-04,📉 GIẢM,31.2%,MEDIUM,2026-06-05,📉 GIẢM,32.8%,MEDIUM,2026-06-08,📉 GIẢM,33.7%,HIGH,2026-06-09,📉 GIẢM,34.6%,HIGH,2026-06-10,📉 GIẢM,35.5%,HIGH,2026-06-11,📉 GIẢM,36.4%,HIGH,2026-06-12,📉 GIẢM,37.3%,HIGH,2026-06-15,📉 GIẢM,38.4%,HIGH,2026-06-16,📉 GIẢM,39.3%,HIGH,2026-06-17,📉 GIẢM,40.2%,HIGH,2026-06-18,📉 GIẢM,41.1%,HIGH,2026-06-19,📉 GIẢM,42.0%,HIGH,2026-06-22,📉 GIẢM,42.9%,HIGH,2026-06-23,📉 GIẢM,43.8%,HIGH,2026-06-24,📉 GIẢM,44.7%,HIGH
QPH,2026-06-02,2026-06-04,📉 GIẢM,23.4%,HIGH,2026-06-05,📉 GIẢM,24.7%,HIGH,2026-06-08,📉 GIẢM,26.0%,HIGH,2026-06-09,📉 GIẢM,27.4%,HIGH,2026-06-10,📉 GIẢM,28.7%,HIGH,2026-06-11,📉 GIẢM,30.0%,HIGH,2026-06-12,📉 GIẢM,31.4%,HIGH,2026-06-15,📉 GIẢM,33.2%,HIGH,2026-06-16,📉 GIẢM,34.5%,HIGH,2026-06-17,📉 GIẢM,35.8%,HIGH,2026-06-18,📉 GIẢM,37.1%,HIGH,2026-06-19,📉 GIẢM,38.4%,HIGH,2026-06-22,📉 GIẢM,39.7%,HIGH,2026-06-23,📉 GIẢM,41.0%,HIGH,2026-06-24,📉 GIẢM,42.4%,HIGH
MKP,2026-06-02,2026-06-04,📉 GIẢM,26.2%,HIGH,2026-06-05,📉 GIẢM,27.4%,HIGH,2026-06-08,📉 GIẢM,28.9%,HIGH,2026-06-09,📉 GIẢM,30.1%,HIGH,2026-06-10,📉 GIẢM,31.2%,HIGH,2026-06-11,📉 GIẢM,32.4%,HIGH,2026-06-12,📉 GIẢM,33.7%,HIGH,2026-06-15,📉 GIẢM,34.8%,HIGH,2026-06-16,📉 GIẢM,36.0%,HIGH,2026-06-17,📉 GIẢM,37.2%,HIGH,2026-06-18,📉 GIẢM,38.3%,HIGH,2026-06-19,📉 GIẢM,39.5%,HIGH,2026-06-22,📉 GIẢM,40.7%,HIGH,2026-06-23,📉 GIẢM,41.8%,HIGH,2026-06-24,📉 GIẢM,43.0%,HIGH
SC5,2026-06-02,2026-06-04,📉 GIẢM,37.7%,MEDIUM,2026-06-05,📉 GIẢM,38.4%,MEDIUM,2026-06-08,📉 GIẢM,39.0%,MEDIUM,2026-06-09,📉 GIẢM,39.6%,MEDIUM,2026-06-10,📉 GIẢM,40.2%,LOW,2026-06-11,📉 GIẢM,40.8%,LOW,2026-06-12,📉 GIẢM,41.4%,HIGH,2026-06-15,📉 GIẢM,42.0%,HIGH,2026-06-16,📉 GIẢM,42.6%,HIGH,2026-06-17,📉 GIẢM,43.2%,HIGH,2026-06-18,📉 GIẢM,43.8%,HIGH,2026-06-19,📉 GIẢM,44.4%,HIGH,2026-06-22,📉 GIẢM,45.0%,HIGH,2026-06-23,📉 GIẢM,45.7%,HIGH,2026-06-24,📉 GIẢM,46.3%,HIGH
KHW,2026-06-02,2026-06-04,📉 GIẢM,42.3%,LOW,2026-06-05,📉 GIẢM,42.4%,LOW,2026-06-08,📉 GIẢM,42.8%,LOW,2026-06-09,📉 GIẢM,43.2%,LOW,2026-06-10,📉 GIẢM,43.6%,LOW,2026-06-11,📉 GIẢM,44.0%,LOW,2026-06-12,📉 GIẢM,44.4%,LOW,2026-06-15,📉 GIẢM,44.8%,LOW,2026-06-16,📉 GIẢM,45.2%,HIGH,2026-06-17,📉 GIẢM,45.6%,HIGH,2026-06-18,📉 GIẢM,46.0%,HIGH,2026-06-19,📉 GIẢM,46.4%,HIGH,2026-06-22,📉 GIẢM,46.8%,HIGH,2026-06-23,📉 GIẢM,47.2%,HIGH,2026-06-24,📉 GIẢM,47.6%,HIGH
KMR,2026-06-02,2026-06-04,📉 GIẢM,33.9%,MEDIUM,2026-06-05,📉 GIẢM,34.6%,MEDIUM,2026-06-08,📉 GIẢM,35.4%,MEDIUM,2026-06-09,📉 GIẢM,36.2%,MEDIUM,2026-06-10,📉 GIẢM,37.0%,HIGH,2026-06-11,📉 GIẢM,38.4%,HIGH,2026-06-12,📉 GIẢM,39.2%,HIGH,2026-06-15,📉 GIẢM,40.0%,HIGH,2026-06-16,📉 GIẢM,40.8%,HIGH,2026-06-17,📉 GIẢM,41.5%,HIGH,2026-06-18,📉 GIẢM,42.3%,HIGH,2026-06-19,📉 GIẢM,43.1%,HIGH,2026-06-22,📉 GIẢM,43.8%,HIGH,2026-06-23,📉 GIẢM,44.6%,HIGH,2026-06-24,📉 GIẢM,45.4%,HIGH
PRE,2026-06-02,2026-06-04,📉 GIẢM,33.8%,MEDIUM,2026-06-05,📉 GIẢM,35.6%,MEDIUM,2026-06-08,📉 GIẢM,36.3%,MEDIUM,2026-06-09,📉 GIẢM,37.1%,MEDIUM,2026-06-10,📉 GIẢM,37.9%,HIGH,2026-06-11,📉 GIẢM,38.6%,HIGH,2026-06-12,📉 GIẢM,39.4%,HIGH,2026-06-15,📉 GIẢM,40.6%,HIGH,2026-06-16,📉 GIẢM,41.3%,HIGH,2026-06-17,📉 GIẢM,42.1%,HIGH,2026-06-18,📉 GIẢM,42.8%,HIGH,2026-06-19,📉 GIẢM,43.5%,HIGH,2026-06-22,📉 GIẢM,44.2%,HIGH,2026-06-23,📉 GIẢM,44.9%,HIGH,2026-06-24,📉 GIẢM,45.7%,HIGH
DSN,2026-06-02,2026-06-04,📉 GIẢM,27.6%,HIGH,2026-06-05,📉 GIẢM,28.5%,HIGH,2026-06-08,📉 GIẢM,29.6%,HIGH,2026-06-09,📉 GIẢM,30.7%,HIGH,2026-06-10,📉 GIẢM,32.0%,HIGH,2026-06-11,📉 GIẢM,33.1%,HIGH,2026-06-12,📉 GIẢM,34.2%,HIGH,2026-06-15,📉 GIẢM,35.4%,HIGH,2026-06-16,📉 GIẢM,36.5%,HIGH,2026-06-17,📉 GIẢM,37.6%,HIGH,2026-06-18,📉 GIẢM,38.7%,HIGH,2026-06-19,📉 GIẢM,39.9%,HIGH,2026-06-22,📉 GIẢM,41.0%,HIGH,2026-06-23,📉 GIẢM,42.3%,HIGH,2026-06-24,📉 GIẢM,43.4%,HIGH
SHE,2026-06-02,2026-06-04,📉 GIẢM,27.9%,HIGH,2026-06-05,📉 GIẢM,29.9%,HIGH,2026-06-08,📉 GIẢM,30.9%,HIGH,2026-06-09,📉 GIẢM,32.0%,HIGH,2026-06-10,📉 GIẢM,33.1%,HIGH,2026-06-11,📉 GIẢM,34.1%,HIGH,2026-06-12,📉 GIẢM,35.2%,HIGH,2026-06-15,📉 GIẢM,36.2%,HIGH,2026-06-16,📉 GIẢM,37.3%,HIGH,2026-06-17,📉 GIẢM,38.4%,HIGH,2026-06-18,📉 GIẢM,39.4%,HIGH,2026-06-19,📉 GIẢM,40.5%,HIGH,2026-06-22,📉 GIẢM,41.5%,HIGH,2026-06-23,📉 GIẢM,42.6%,HIGH,2026-06-24,📉 GIẢM,43.6%,HIGH
MCP,2026-06-02,2026-06-04,📉 GIẢM,26.7%,HIGH,2026-06-05,📉 GIẢM,27.9%,HIGH,2026-06-08,📉 GIẢM,29.0%,HIGH,2026-06-09,📉 GIẢM,30.2%,HIGH,2026-06-10,📉 GIẢM,31.8%,HIGH,2026-06-11,📉 GIẢM,32.9%,HIGH,2026-06-12,📉 GIẢM,34.1%,HIGH,2026-06-15,📉 GIẢM,35.2%,HIGH,2026-06-16,📉 GIẢM,36.3%,HIGH,2026-06-17,📉 GIẢM,37.5%,HIGH,2026-06-18,📉 GIẢM,38.6%,HIGH,2026-06-19,📉 GIẢM,39.8%,HIGH,2026-06-22,📉 GIẢM,41.0%,HIGH,2026-06-23,📉 GIẢM,42.2%,HIGH,2026-06-24,📉 GIẢM,43.3%,HIGH
VAV,2026-06-02,2026-06-04,📉 GIẢM,34.9%,MEDIUM,2026-06-05,📉 GIẢM,35.6%,MEDIUM,2026-06-08,📉 GIẢM,36.4%,MEDIUM,2026-06-09,📉 GIẢM,37.1%,MEDIUM,2026-06-10,📉 GIẢM,37.9%,HIGH,2026-06-11,📉 GIẢM,38.7%,HIGH,2026-06-12,📉 GIẢM,39.4%,HIGH,2026-06-15,📉 GIẢM,40.2%,HIGH,2026-06-16,📉 GIẢM,40.9%,HIGH,2026-06-17,📉 GIẢM,41.7%,HIGH,2026-06-18,📉 GIẢM,42.4%,HIGH,2026-06-19,📉 GIẢM,43.2%,HIGH,2026-06-22,📉 GIẢM,43.9%,HIGH,2026-06-23,📉 GIẢM,44.7%,HIGH,2026-06-24,📉 GIẢM,45.5%,HIGH
IFS,2026-06-02,2026-06-04,📉 GIẢM,27.6%,HIGH,2026-06-05,📉 GIẢM,30.7%,HIGH,2026-06-08,📉 GIẢM,31.7%,HIGH,2026-06-09,📉 GIẢM,32.7%,HIGH,2026-06-10,📉 GIẢM,33.7%,HIGH,2026-06-11,📉 GIẢM,34.8%,HIGH,2026-06-12,📉 GIẢM,35.8%,HIGH,2026-06-15,📉 GIẢM,36.8%,HIGH,2026-06-16,📉 GIẢM,37.8%,HIGH,2026-06-17,📉 GIẢM,38.8%,HIGH,2026-06-18,📉 GIẢM,39.8%,HIGH,2026-06-19,📉 GIẢM,40.9%,HIGH,2026-06-22,📉 GIẢM,41.9%,HIGH,2026-06-23,📉 GIẢM,42.9%,HIGH,2026-06-24,📉 GIẢM,43.9%,HIGH
CMF,2026-06-02,2026-06-04,📉 GIẢM,46.0%,LOW,2026-06-05,📉 GIẢM,48.9%,LOW,2026-06-08,📉 GIẢM,48.9%,LOW,2026-06-09,📉 GIẢM,49.0%,LOW,2026-06-10,📉 GIẢM,49.1%,LOW,2026-06-11,📉 GIẢM,49.1%,LOW,2026-06-12,📉 GIẢM,49.2%,LOW,2026-06-15,📉 GIẢM,49.2%,LOW,2026-06-16,📉 GIẢM,49.3%,LOW,2026-06-17,📉 GIẢM,49.3%,LOW,2026-06-18,📉 GIẢM,49.4%,HIGH,2026-06-19,📉 GIẢM,49.5%,HIGH,2026-06-22,📉 GIẢM,49.5%,HIGH,2026-06-23,📉 GIẢM,49.6%,HIGH,2026-06-24,📉 GIẢM,49.6%,HIGH
CKA,2026-06-02,2026-06-04,📉 GIẢM,49.4%,LOW,2026-06-05,📉 GIẢM,49.7%,LOW,2026-06-08,📉 GIẢM,49.7%,LOW,2026-06-09,📉 GIẢM,49.7%,LOW,2026-06-10,📉 GIẢM,49.7%,LOW,2026-06-11,📉 GIẢM,49.8%,LOW,2026-06-12,📉 GIẢM,49.8%,LOW,2026-06-15,📉 GIẢM,49.8%,LOW,2026-06-16,📉 GIẢM,49.9%,LOW,2026-06-17,📉 GIẢM,49.9%,LOW,2026-06-18,📉 GIẢM,49.9%,HIGH,2026-06-19,📉 GIẢM,49.9%,HIGH,2026-06-22,📉 GIẢM,49.9%,HIGH,2026-06-23,📉 GIẢM,49.9%,HIGH,2026-06-24,📉 GIẢM,49.9%,HIGH
DNE,2026-06-02,2026-06-04,📉 GIẢM,38.2%,MEDIUM,2026-06-05,📉 GIẢM,38.7%,MEDIUM,2026-06-08,📉 GIẢM,39.3%,MEDIUM,2026-06-09,📉 GIẢM,39.9%,MEDIUM,2026-06-10,📉 GIẢM,40.5%,LOW,2026-06-11,📉 GIẢM,41.1%,LOW,2026-06-12,📉 GIẢM,41.7%,HIGH,2026-06-15,📉 GIẢM,42.3%,HIGH,2026-06-16,📉 GIẢM,42.9%,HIGH,2026-06-17,📉 GIẢM,43.5%,HIGH,2026-06-18,📉 GIẢM,44.1%,HIGH,2026-06-19,📉 GIẢM,44.7%,HIGH,2026-06-22,📉 GIẢM,45.3%,HIGH,2026-06-23,📉 GIẢM,45.9%,HIGH,2026-06-24,📉 GIẢM,46.4%,HIGH
BAX,2026-06-02,2026-06-04,📈 TĂNG,51.2%,LOW,2026-06-05,📉 GIẢM,47.2%,LOW,2026-06-08,📈 TĂNG,51.1%,LOW,2026-06-09,📉 GIẢM,47.5%,LOW,2026-06-10,📈 TĂNG,51.0%,LOW,2026-06-11,📉 GIẢM,47.8%,LOW,2026-06-12,📈 TĂNG,50.9%,LOW,2026-06-15,📉 GIẢM,48.1%,LOW,2026-06-16,📈 TĂNG,50.7%,LOW,2026-06-17,📉 GIẢM,48.4%,LOW,2026-06-18,📈 TĂNG,50.6%,HIGH,2026-06-19,📉 GIẢM,48.7%,HIGH,2026-06-22,📈 TĂNG,50.5%,HIGH,2026-06-23,📉 GIẢM,49.0%,HIGH,2026-06-24,📈 TĂNG,50.4%,HIGH
TOW,2026-06-02,2026-06-04,📈 TĂNG,53.3%,LOW,2026-06-05,📈 TĂNG,50.7%,LOW,2026-06-08,📈 TĂNG,50.7%,LOW,2026-06-09,📈 TĂNG,50.7%,LOW,2026-06-10,📈 TĂNG,50.7%,LOW,2026-06-11,📈 TĂNG,50.6%,LOW,2026-06-12,📈 TĂNG,50.6%,LOW,2026-06-15,📈 TĂNG,50.5%,LOW,2026-06-16,📈 TĂNG,50.5%,LOW,2026-06-17,📈 TĂNG,50.5%,LOW,2026-06-18,📈 TĂNG,50.4%,HIGH,2026-06-19,📈 TĂNG,50.4%,HIGH,2026-06-22,📈 TĂNG,50.3%,HIGH,2026-06-23,📉 GIẢM,49.9%,HIGH,2026-06-24,📈 TĂNG,50.2%,HIGH
